Opportunity Id,Prediction result,StageName
0062e000002KOLQAA4,Lose,Identifying
0062e000002KozXAAS,Lose,Developing
0062e000002KP25AAG,Lose,Proposing
0062e000002KP5OAAW,Lose,Submitting
0062e000002KP5sAAG,Lose,Awaiting Results
0062e000002KpCgAAK,Lose,Awaiting Results
0062e000002KpCvAAK,Lose,Awaiting Results
0062e000002KpDUAA0,Lose,Awaiting Results
0062e000002KpE8AAK,Lose,Awaiting Results
0062e000002KPNVAA4,Lose,Awaiting Results
0062e000002KPOJAA4,Lose,Submitting
0062e000002KPQFAA4,Lose,Submitting
0062e000002KPR3AAO,Lose,Submitting
0062e000002KqfXAAS,Lose,Awaiting Results
0062e000002Ks88AAC,Lose,Developing
0062e000002KTXCAA4,Lose,Pre-submission
0062e000002KtzjAAC,Lose,Awaiting Results
0062e000002Ku1fAAC,Lose,Pre-submission
0062e000002KWb1AAG,Lose,Awaiting Results
0062e000002KWdvAAG,Lose,Proposing
0062e000002KWSYAA4,Lose,Submitting
0062e000002KWYgAAO,Lose,Developing
0062e000002KX8TAAW,Lose,Awaiting Results
0062e000002KxM2AAK,Lose,Submitting
0062e000002KxM7AAK,Lose,Application
0062e000002KxMMAA0,Lose,Pre-submission
0062e000002KxO3AAK,Lose,Submitting
0062e000002KxO8AAK,Lose,Application
0062e000002KYB5AAO,Win,Closing
0062e000002KYHrAAO,Lose,Proposing
0062e000002L1K8AAK,Lose,Awaiting Results
0062e000002L1TPAA0,Lose,Pre-submission
0062e000002L1XHAA0,Lose,Awaiting Results
0062e000002L2B2AAK,Lose,Pre-submission
0062e000002L2JLAA0,Lose,Awaiting Results
0062e000002L2TJAA0,Lose,Awaiting Results
0062e000002L2W3AAK,Lose,Awaiting Results
0062e000002L2WrAAK,Lose,Awaiting Results
0062e000002L2ZqAAK,Lose,Awaiting Results
0062e000002L40TAAS,Lose,Awaiting Results
0062e000002L4MUAA0,Lose,Awaiting Results
0062e000002L4NDAA0,Lose,Awaiting Results
0062e000002L4TQAA0,Lose,Pre-submission
0062e000002L5o4AAC,Lose,Awaiting Results
0062e000002L5qZAAS,Lose,Awaiting Results
0062e000002LC6zAAG,Lose,Awaiting Results
0062e000002LCcqAAG,Lose,Developing
0062e000002LcjfAAC,Lose,Developing
0062e000002LclqAAC,Lose,Awaiting Results
0062e000002Ld12AAC,Lose,Closing
0062e000002Ld7yAAC,Lose,Awaiting Results
0062e000002LehRAAS,Lose,Developing
0062e000002LekfAAC,Lose,Developing
0062e000002LEPaAAO,Lose,Pre-submission
0062e000002LGszAAG,Lose,Developing
0062e000002Lhm3AAC,Lose,Developing
0062e000002Li8xAAC,Lose,Developing
0062e000002LihdAAC,Lose,Application
0062e000002LisMAAS,Lose,Application
0062e000002Lk11AAC,Lose,Application
0062e000002LnAzAAK,Lose,Proposing
0062e000002LnNvAAK,Lose,Identifying
0062e000002Lnz7AAC,Lose,Developing
0062e000002Lo0tAAC,Lose,Identifying
0062e000002Lo1mAAC,Lose,Closing
0062e000002Lo1NAAS,Lose,Proposing
0062e000002LoiVAAS,Lose,Identifying
0062e000002LojsAAC,Lose,Identifying
0062e000002LopeAAC,Win,Identifying
0062e000002LqPfAAK,Lose,Developing
0062e000002LqZzAAK,Lose,Developing
0062e000002LRG6AAO,Lose,Awaiting Results
0062e000002LRlUAAW,Lose,Identifying
0062e000002LRPwAAO,Lose,Proposing
0062e000002LRWOAA4,Lose,Awaiting Results
0062e000002LTBQAA4,Lose,Developing
0062e000002LTFDAA4,Lose,Developing
0062e000002LTNvAAO,Lose,Pre-submission
0062e000002LTZmAAO,Lose,Execute Contract
0062e000002LUvKAAW,Lose,Developing
0062e000002LVY6AAO,Lose,Awaiting Results
0062e000002LXsaAAG,Lose,Developing
0062e000002LymwAAC,Lose,Developing
0062e000002LysQAAS,Lose,Developing
0062e000002LzFDAA0,Lose,Proposing
0062e000002LZs5AAG,Lose,Developing
0062e000002M3g3AAC,Lose,Developing
0062e000002M4ZmAAK,Lose,Developing
0062e000002M5alAAC,Lose,Awaiting Results
0062e000002M7hlAAC,Lose,Developing
0062e000002M7lEAAS,Lose,Proposing
0062e000002M7ZwAAK,Lose,Developing
0062e000002M8w2AAC,Lose,Pre-submission
0062e000002M9hrAAC,Lose,Identifying
0062e000002M9mXAAS,Lose,Awaiting Results
0062e000002M9nzAAC,Lose,Application
0062e000002MAeAAAW,Lose,Proposing
0062e000002MAeZAAW,Lose,Developing
0062e000002MAfDAAW,Lose,Developing
0062e000002MAjZAAW,Lose,Proposing
0062e000002MAk8AAG,Lose,Proposing
0062e000002MAkhAAG,Lose,Developing
0062e000002MBsjAAG,Lose,Closing
0062e000002MBthAAG,Lose,Closing
0062e000002MBvOAAW,Lose,Closing
0062e000002MCgyAAG,Win,Closing
0062e000002MCMPAA4,Lose,Developing
0062e000002MctyAAC,Lose,Proposing
0062e000002McxHAAS,Lose,Proposing
0062e000002Md1dAAC,Lose,Application
0062e000002Md1JAAS,Lose,Application
0062e000002Md2CAAS,Lose,Application
0062e000002MDBwAAO,Lose,Awaiting Results
0062e000002MDHkAAO,Lose,Proposing
0062e000002MDvAAAW,Lose,Developing
0062e000002ME1PAAW,Lose,Pre-submission
0062e000002ME2IAAW,Lose,Pre-submission
0062e000002MFDCAA4,Lose,Developing
0062e000002MFEKAA4,Lose,Proposing
0062e000002MFFcAAO,Lose,Proposing
0062e000002MfgdAAC,Lose,Proposing
0062e000002MfgEAAS,Lose,Developing
0062e000002MgqMAAS,Lose,Developing
0062e000002MHfhAAG,Lose,Identifying
0062e000002MhyEAAS,Win,Application
0062e000002MiDxAAK,Lose,Developing
0062e000002MiFNAA0,Lose,Developing
0062e000002MiICAA0,Lose,Proposing
0062e000002MiKmAAK,Lose,Developing
0062e000002MiPDAA0,Lose,Proposing
0062e000002MiZBAA0,Lose,Proposing
0062e000002MKsDAAW,Lose,Developing
0062e000002MljJAAS,Lose,Developing
0062e000002MnJqAAK,Lose,Developing
0062e000002MoH0AAK,Lose,Identifying
0062e000002Mok2AAC,Lose,Awaiting Results
0062e000002MoUxAAK,Lose,Identifying
0062e000002MsxOAAS,Lose,Developing
0062e000002Mt4ZAAS,Lose,Identifying
0062e000002MtdIAAS,Lose,Identifying
0062e000002Mtf4AAC,Lose,Awaiting Results
0062e000002MtWRAA0,Lose,Developing
0062e000002MtXoAAK,Lose,Identifying
0062e000002MUj1AAG,Lose,Application
0062e000002MvdqAAC,Lose,Developing
0062e000002MvfNAAS,Lose,Developing
0062e000002MVKXAA4,Lose,Developing
0062e000002MVppAAG,Lose,Developing
0062e000002MVrHAAW,Lose,Pre-submission
0062e000002MVwbAAG,Lose,Application
0062e000002MW9yAAG,Lose,Awaiting Results
0062e000002MWe9AAG,Lose,Identifying
0062e000002MWH9AAO,Lose,Triage / Develop Opportunity
0062e000002MwskAAC,Lose,Identifying
0062e000002MwtOAAS,Lose,Developing
0062e000002MwxpAAC,Lose,Application
0062e000002MxLNAA0,Lose,Pre-submission
0062e000002MxLXAA0,Lose,Awaiting Results
0062e000002MxM6AAK,Lose,Awaiting Results
0062e000002MxnvAAC,Lose,Awaiting Results
0062e000002MxSTAA0,Lose,Identifying
0062e000002MYOSAA4,Win,Proposing
0062e000002MYUpAAO,Lose,Pre-submission
0062e000002MYVnAAO,Lose,Pre-submission
0062e000002MYYXAA4,Lose,Application
0062e000002MZvxAAG,Win,Identifying
0062e000002N07oAAC,Lose,Identifying
0062e000002N0aMAAS,Lose,Identifying
0062e000002N0VAAA0,Lose,Proposing
0062e000002N0WNAA0,Lose,Proposing
0062e000002N1r5AAC,Lose,Pre-submission
0062e000002N3e5AAC,Lose,Closing
0062e000002N516AAC,Lose,Notice
0062e000002N6NrAAK,Lose,Identifying
0062e000002N6U4AAK,Lose,Submitting
0062e000002NAvCAAW,Lose,Identifying
0062e000002NBRQAA4,Lose,Developing
0062e000002NBWVAA4,Lose,Pre-submission
0062e000002NCl5AAG,Lose,Developing
0062e000002NCrhAAG,Lose,Proposing
0062e000002NDbJAAW,Lose,Developing
0062e000002NDkfAAG,Lose,Pre-submission
0062e000002NDkzAAG,Lose,Identifying
0062e000002NG62AAG,Lose,Awaiting Results
0062e000002NG6MAAW,Lose,Awaiting Results
0062e000002NGUCAA4,Lose,Awaiting Results
0062e000002NHFCAA4,Lose,Closing
0062e000002NHieAAG,Lose,Pre-submission
